##FILE ch_a_max_b_random_01
0,255,256,38
0,256,256,14
0,257,384,14
0,258,384,13
0,259,384,40
0,260,384,14
0,261,384,13
0,262,384,12
0,263,384,32
0,264,384,11
0,265,384,12
0,266,384,12
0,267,384,31
0,268,384,12
0,269,384,11
0,270,384,10
0,271,384,31
0,272,384,11
0,273,384,10
0,274,384,11
0,275,384,31
0,276,384,10
0,277,384,11
0,278,384,11
0,279,384,30
0,280,384,11
0,281,384,11
0,282,384,10
0,283,384,31
0,284,384,11
0,285,384,10
0,286,384,11
0,287,384,31
0,288,384,10
0,289,384,11
0,290,384,11
0,291,384,27
0,292,384,11
0,293,384,7
0,294,384,10
0,295,384,16
0,296,384,4
0,297,384,2
0,298,384,3
0,299,384,7
0,300,384,2
0,301,384,3
0,302,384,3
0,303,384,6
0,304,384,3
0,305,384,3
0,306,384,2
0,307,384,7
0,308,384,4
0,309,384,4
0,310,384,3
0,311,384,10
0,312,384,3
0,313,384,5
0,314,384,5
0,315,384,12
0,316,384,5
0,317,384,6
0,318,384,5
0,319,384,13
0,320,384,6
0,321,384,5
0,322,384,6
0,323,384,15
0,324,384,6
0,325,384,6
0,326,384,6
0,327,384,14
0,328,384,6
0,329,384,7
0,330,384,6
0,331,384,13
0,332,384,7
0,333,384,6
0,334,384,6
0,335,384,15
0,336,384,5
0,337,384,6
0,338,384,7
0,339,384,14
0,340,384,6
0,341,384,6
0,342,384,6
0,343,384,13
0,344,384,7
0,345,384,4
0,346,384,5
0,347,384,12
0,348,384,5
0,349,384,4
0,350,384,5
0,351,384,7
0,352,384,4
0,353,384,5
0,354,384,4
0,355,384,8
0,356,384,4
0,357,384,4
0,358,384,4
0,359,384,9
0,360,384,4
0,361,384,3
0,362,384,5
0,363,384,8
0,364,384,4
0,365,384,5
0,366,384,3
0,367,384,8
0,368,384,5
0,369,384,4
0,370,384,4
0,371,384,8
0,372,384,4
0,373,384,4
0,374,384,5
0,375,384,8
0,376,384,3
0,377,384,5
0,378,384,4
0,379,384,8
0,380,384,5
0,381,384,3
0,382,384,4
0,383,384,9
0,384,384,4
0,385,512,3
0,386,512,3
0,387,512,6
0,388,512,3
0,389,512,3
0,390,512,2
0,391,512,7
0,392,512,3
0,393,512,2
0,394,512,3
0,395,512,7
0,396,512,2
0,397,512,3
0,398,512,3
0,399,512,6
0,400,512,3
0,401,512,3
0,402,512,2
0,403,512,7
0,404,512,3
0,405,512,2
0,406,512,3
0,407,512,7
0,408,512,2
0,409,512,3
0,410,512,3
0,411,512,7
0,412,512,3
0,413,512,5
0,414,512,2
0,415,512,10
0,416,512,4
0,417,512,4
0,418,512,5
0,419,512,13
0,420,512,4
0,421,512,5
0,422,512,5
0,423,512,12
0,424,512,5
0,425,512,5
0,426,512,4
0,427,512,13
0,428,512,6
0,429,512,5
0,430,512,6
0,431,512,13
0,432,512,5
0,433,512,6
0,434,512,6
0,435,512,13
0,436,512,5
0,437,512,6
0,438,512,5
0,439,512,14
0,440,512,6
0,441,512,4
0,442,512,6
0,443,512,14
0,444,512,5
0,445,512,6
0,446,512,5
0,447,512,13
0,448,512,6
0,449,512,6
0,450,512,5
0,451,512,13
0,452,512,6
0,453,512,5
0,454,512,6
0,455,512,14
0,456,512,4
0,457,512,6
0,458,512,6
0,459,512,13
0,460,512,6
0,461,512,5
0,462,512,6
0,463,512,14
0,464,512,7
0,465,512,6
0,466,512,5
0,467,512,15
0,468,512,6
0,469,512,6
0,470,512,7
0,471,512,13
0,472,512,6
0,473,512,7
0,474,512,6
0,475,512,14
0,476,512,6
0,477,512,6
0,478,512,6
0,479,512,15
0,480,512,6
0,481,512,5
0,482,512,7
0,483,512,14
0,484,512,6
0,485,512,7
0,486,512,5
0,487,512,14
0,488,512,7
0,489,512,6
0,490,512,6
0,491,512,14
0,492,512,6
0,493,512,6
0,494,512,7
0,495,512,14
0,496,512,5
0,497,512,7
0,498,512,6
0,499,512,14
0,500,512,7
0,501,512,5
0,502,512,6
0,503,512,15
0,504,512,6
0,505,512,6
0,506,512,6
0,507,512,14
0,508,512,6
0,509,512,7
0,510,512,6
0,511,512,13
0,512,512,7
0,513,768,4
0,514,768,5
0,515,768,11
0,516,768,4
0,517,768,3
0,518,768,5
0,519,768,8
0,520,768,3
0,521,768,3
0,522,768,2
0,523,768,7
0,524,768,3
0,525,768,2
0,526,768,3
0,527,768,7
0,528,768,2
0,529,768,3
0,530,768,3
0,531,768,6
0,532,768,3
0,533,768,3
0,534,768,2
0,535,768,7
0,536,768,3
0,537,768,2
0,538,768,3
0,539,768,7
0,540,768,2
0,541,768,3
0,542,768,3
0,543,768,6
0,544,768,3
0,545,768,3
0,546,768,2
0,547,768,7
0,548,768,3
0,549,768,2
0,550,768,3
0,551,768,7
0,552,768,2
0,553,768,3
0,554,768,3
0,555,768,6
0,556,768,3
0,557,768,3
0,558,768,2
0,559,768,7
0,560,768,3
0,561,768,2
0,562,768,3
0,563,768,7
0,564,768,2
0,565,768,3
0,566,768,3
0,567,768,6
0,568,768,3
0,569,768,3
0,570,768,2
0,571,768,7
0,572,768,3
0,573,768,2
0,574,768,3
0,575,768,7
0,576,768,2
0,577,768,3
0,578,768,3
0,579,768,6
0,580,768,3
0,581,768,1
0,582,768,2
0,583,768,5
0,584,768,3
0,586,768,1
0,587,768,1
0,589,768,1
0,590,768,1
0,592,768,1
0,593,768,1
0,595,768,1
0,596,768,1
0,598,768,1
0,599,768,1
0,601,768,1
0,602,768,1
0,604,768,1
0,605,768,1
0,607,768,1
0,608,768,1
0,610,768,1
0,611,768,1
0,613,768,1
0,614,768,1
0,615,768,1
0,616,768,1
0,617,768,2
0,618,768,1
0,619,768,1
0,620,768,2
0,621,768,1
0,622,768,1
0,623,768,2
0,624,768,1
0,625,768,1
0,626,768,2
0,627,768,1
0,628,768,1
0,629,768,2
0,630,768,1
0,631,768,1
0,632,768,2
0,633,768,1
0,634,768,1
0,635,768,2
0,636,768,1
0,637,768,1
0,638,768,2
0,639,768,1
0,640,768,1
0,641,768,2
0,642,768,2
0,643,768,2
0,644,768,3
0,645,768,2
0,646,768,1
0,647,768,3
0,648,768,2
0,649,768,2
0,650,768,3
0,651,768,1
0,652,768,2
0,653,768,3
0,654,768,2
0,655,768,2
0,656,768,2
0,657,768,2
0,658,768,2
0,659,768,3
0,660,768,2
0,661,768,1
0,662,768,3
0,663,768,2
0,664,768,2
0,665,768,3
0,666,768,1
0,667,768,2
0,668,768,3
0,669,768,2
0,670,768,2
0,671,768,2
0,672,768,2
0,673,768,2
0,674,768,3
0,675,768,2
0,676,768,1
0,677,768,3
0,678,768,2
0,679,768,2
0,680,768,3
0,681,768,1
0,682,768,2
0,683,768,3
0,684,768,2
0,685,768,2
0,686,768,2
0,687,768,2
0,688,768,2
0,689,768,3
0,690,768,2
0,691,768,1
0,692,768,3
0,693,768,2
0,694,768,2
0,695,768,3
0,696,768,1
0,697,768,2
0,698,768,3
0,699,768,2
0,700,768,2
0,701,768,2
0,702,768,2
0,703,768,2
0,704,768,3
0,705,768,2
0,706,768,1
0,707,768,3
0,708,768,2
0,709,768,2
0,710,768,3
0,711,768,1
0,712,768,2
0,713,768,3
0,714,768,2
0,715,768,2
0,716,768,2
0,717,768,2
0,718,768,2
0,719,768,3
0,720,768,2
0,721,768,1
0,722,768,3
0,723,768,1
0,724,768,1
0,725,768,2
0,726,768,1
0,727,768,1
0,728,768,2
0,729,768,1
0,730,768,1
0,731,768,2
0,732,768,1
0,733,768,1
0,734,768,2
0,735,768,1
0,736,768,1
0,737,768,2
0,738,768,1
0,739,768,1
0,740,768,2
0,741,768,1
0,742,768,1
0,743,768,2
0,744,768,1
0,745,768,1
0,746,768,2
0,747,768,1
0,748,768,1
0,749,768,2
0,750,768,1
0,751,768,1
0,752,768,2
0,753,768,1
0,754,768,1
0,755,768,2
0,756,768,1
0,757,768,1
0,758,768,2
0,759,768,1
0,760,768,1
0,761,768,2
0,762,768,1
0,763,768,1
0,764,768,2
0,765,768,1
0,766,768,1
0,767,768,2
0,768,768,1
0,769,1024,1
0,770,1024,1
0,772,1024,1
0,773,1024,1
0,775,1024,1
0,776,1024,1
0,778,1024,1
0,779,1024,1
0,781,1024,1
0,782,1024,1
0,784,1024,1
0,785,1024,1
0,787,1024,1
0,788,1024,1
0,790,1024,1
0,791,1024,1
0,793,1024,1
0,794,1024,1
0,796,1024,1
0,797,1024,1
0,799,1024,1
0,800,1024,1
0,802,1024,1
0,803,1024,1
0,805,1024,1
0,806,1024,1
0,808,1024,1
0,809,1024,1
0,811,1024,1
0,812,1024,1
0,814,1024,1
0,815,1024,1
0,817,1024,1
0,818,1024,1
0,820,1024,1
0,821,1024,1
0,823,1024,1
0,824,1024,1
0,826,1024,1
0,827,1024,1
0,829,1024,1
0,830,1024,1
0,832,1024,1
0,833,1024,1
0,835,1024,1
0,836,1024,1
0,838,1024,1
0,839,1024,1
0,841,1024,1
0,842,1024,1
0,844,1024,1
0,845,1024,1
0,847,1024,1
0,848,1024,1
0,850,1024,1
0,851,1024,1
0,853,1024,1
0,854,1024,1
0,856,1024,1
0,857,1024,1
0,859,1024,1
0,860,1024,1
0,862,1024,1
0,863,1024,1
0,865,1024,1
0,866,1024,1
1,66,128,24
1,67,128,204
1,68,128,26
1,69,128,26
1,70,128,26
1,71,128,26
1,72,128,26
1,73,128,26
1,74,128,26
1,75,128,19
1,76,128,10
1,77,128,10
1,78,128,10
1,79,128,10
1,80,128,13
1,81,128,12
1,82,128,12
1,83,128,12
1,84,128,12
1,85,128,12
1,86,128,12
1,87,128,12
1,88,128,11
1,89,128,9
1,90,128,10
1,91,128,10
1,92,128,10
1,93,128,10
1,94,128,10
1,95,128,10
1,96,128,10
1,97,128,10
1,98,128,10
1,99,128,10
1,100,128,10
1,101,128,10
1,102,128,10
1,103,128,10
1,104,128,10
1,105,128,11
1,106,128,13
1,107,128,12
1,108,128,12
1,109,128,12
1,110,128,12
1,111,128,12
1,112,128,12
1,113,128,12
1,114,128,12
1,115,128,12
1,116,128,12
1,117,128,12
1,118,128,12
1,119,128,12
1,120,128,12
1,121,128,12
1,122,128,12
1,123,128,12
1,124,128,12
1,125,128,12
1,126,128,12
1,127,128,12
1,128,128,12
1,129,192,12
1,130,192,12
1,131,192,10
1,132,192,10
1,133,192,10
1,134,192,10
1,135,192,10
1,136,192,10
1,137,192,10
1,138,192,10
1,139,192,10
1,140,192,10
1,141,192,10
1,142,192,10
1,143,192,10
1,144,192,10
1,145,192,10
1,146,192,10
1,147,192,10
1,148,192,3
1,149,192,2
1,150,192,2
1,151,192,2
1,152,192,2
1,153,192,2
1,154,192,2
1,155,192,2
1,156,192,2
1,157,192,3
1,158,192,4
1,159,192,4
1,160,192,4
1,161,192,4
1,162,192,4
1,163,192,4
1,164,192,4
1,165,192,4
1,166,192,4
1,167,192,4
1,168,192,4
1,169,192,4
1,170,192,4
1,171,192,4
1,172,192,4
1,173,192,4
1,174,192,3
1,175,192,2
1,176,192,2
1,177,192,2
1,178,192,2
1,179,192,2
1,180,192,2
1,181,192,2
1,182,192,2
1,183,192,2
1,184,192,2
1,185,192,2
1,186,192,2
1,187,192,2
1,188,192,2
1,189,192,2
1,190,192,2
1,191,192,2
1,192,192,2
1,193,256,2
1,194,256,2
1,195,256,2
1,196,256,2
1,197,256,2
1,198,256,2
1,199,256,2
1,200,256,2
1,201,256,2
1,202,256,2
1,203,256,2
1,204,256,2
1,205,256,2
1,206,256,2
1,207,256,2
1,208,256,3
1,209,256,4
1,210,256,4
1,211,256,4
1,212,256,4
1,213,256,4
1,214,256,4
1,215,256,4
1,216,256,4
1,217,256,4
1,218,256,4
1,219,256,4
1,220,256,4
1,221,256,4
1,222,256,4
1,223,256,4
1,224,256,4
1,225,256,4
1,226,256,4
1,227,256,4
1,228,256,4
1,229,256,4
1,230,256,4
1,231,256,4
1,232,256,4
1,233,256,4
1,234,256,4
1,235,256,4
1,236,256,4
1,237,256,4
1,238,256,4
1,239,256,4
1,240,256,4
1,241,256,4
1,242,256,4
1,243,256,4
1,244,256,4
1,245,256,4
1,246,256,4
1,247,256,4
1,248,256,4
1,249,256,4
1,250,256,4
1,251,256,4
1,252,256,4
1,253,256,4
1,254,256,4
1,255,256,4
1,256,256,4
1,257,384,4
1,258,384,4
1,259,384,4
1,260,384,2
1,261,384,2
1,262,384,2
1,263,384,2
1,264,384,2
1,265,384,2
1,266,384,2
1,267,384,2
1,268,384,2
1,269,384,2
1,270,384,2
1,271,384,2
1,272,384,2
1,273,384,2
1,274,384,2
1,275,384,2
1,276,384,2
1,277,384,2
1,278,384,2
1,279,384,2
1,280,384,2
1,281,384,2
1,282,384,2
1,283,384,2
1,284,384,2
1,285,384,2
1,286,384,2
1,287,384,2
1,288,384,2
1,289,384,2
1,290,384,2
1,291,384,2
1,292,384,2
2,65,128,2
2,66,128,6
2,67,128,6
2,68,128,6
2,69,128,6
2,70,128,6
2,71,128,6
2,72,128,6
2,73,128,6
2,74,128,6
2,75,128,6
2,76,128,6
2,77,128,6
2,78,128,6
2,79,128,6
2,80,128,6
2,81,128,6
2,82,128,6
2,83,128,6
2,84,128,6
2,85,128,6
2,86,128,6
2,87,128,6
2,88,128,6
2,89,128,6
2,90,128,6
2,91,128,6
2,92,128,6
2,93,128,6
2,94,128,6
2,95,128,6
2,96,128,6
2,97,128,5
2,98,128,5
2,99,128,6
2,100,128,5
2,101,128,5
2,102,128,6
2,103,128,5
2,104,128,5
2,105,128,6
2,106,128,5
2,107,128,5
2,108,128,6
2,109,128,5
2,110,128,3
2,111,128,4
2,112,128,3
2,113,128,3
2,114,128,4
2,115,128,3
2,116,128,4
2,117,128,5
2,118,128,5
2,119,128,7
2,120,128,7
2,121,128,6
2,122,128,7
2,123,128,7
2,124,128,6
2,125,128,7
2,126,128,7
2,127,128,6
2,128,128,7
2,129,192,6
2,130,192,5
2,131,192,5
2,132,192,6
2,133,192,5
2,134,192,5
2,135,192,5
2,136,192,3
2,137,192,3
2,138,192,4
2,139,192,3
2,140,192,3
2,141,192,4
2,142,192,3
2,143,192,3
2,144,192,4
2,145,192,3
2,146,192,3
2,147,192,4
2,148,192,3
2,149,192,3
2,150,192,4
2,151,192,3
2,152,192,3
2,153,192,4
2,154,192,3
2,155,192,5
2,156,192,5
2,157,192,4
2,158,192,5
2,159,192,5
2,160,192,4
2,161,192,5
2,162,192,7
2,163,192,6
2,164,192,6
2,165,192,7
2,166,192,5
2,167,192,7
2,168,192,7
2,169,192,5
2,170,192,7
2,171,192,6
2,172,192,6
2,173,192,7
2,174,192,6
2,175,192,6
2,176,192,6
2,177,192,7
2,178,192,6
2,179,192,6
2,180,192,7
2,181,192,5
2,182,192,7
2,183,192,7
2,184,192,5
2,185,192,7
2,186,192,6
2,187,192,6
2,188,192,7
2,189,192,6
2,190,192,6
2,191,192,6
2,192,192,7
2,193,256,5
2,194,256,3
2,195,256,4
2,196,256,3
2,197,256,3
2,198,256,4
2,199,256,3
2,200,256,3
2,201,256,4
2,202,256,3
2,203,256,3
2,204,256,4
2,205,256,3
2,206,256,3
2,207,256,4
2,208,256,3
2,209,256,3
2,210,256,4
2,211,256,3
2,212,256,3
2,213,256,4
2,214,256,3
2,215,256,5
2,216,256,5
2,217,256,5
2,218,256,5
2,219,256,5
2,220,256,5
2,221,256,4
2,222,256,6
2,223,256,5
2,224,256,4
2,225,256,6
2,226,256,4
2,227,256,5
2,228,256,6
2,229,256,4
2,230,256,5
2,231,256,5
2,232,256,6
2,233,256,7
2,234,256,6
2,235,256,6
2,236,256,6
2,237,256,7
2,238,256,6
2,239,256,6
2,240,256,7
2,241,256,5
2,242,256,7
2,243,256,7
2,244,256,5
2,245,256,7
2,246,256,6
2,247,256,6
2,248,256,7
2,249,256,6
2,250,256,6
2,251,256,6
2,252,256,7
2,253,256,6
2,254,256,6
2,255,256,7
2,256,256,5
2,257,384,5
2,258,384,4
2,259,384,3
2,260,384,3
2,261,384,4
2,262,384,3
2,263,384,3
2,264,384,4
2,265,384,3
2,266,384,3
2,267,384,4
2,268,384,3
2,269,384,3
2,270,384,4
2,271,384,3
2,272,384,3
2,273,384,4
2,274,384,3
2,275,384,3
2,276,384,4
2,277,384,3
2,278,384,3
2,279,384,4
2,280,384,3
2,281,384,3
2,282,384,4
2,283,384,3
2,284,384,3
2,285,384,4
2,286,384,3
2,287,384,3
2,288,384,4
2,289,384,3
2,290,384,3
2,291,384,4
2,292,384,3
2,293,384,3
2,294,384,4
2,295,384,3
2,296,384,3
2,297,384,4
2,298,384,3
2,299,384,3
2,300,384,4
2,301,384,3
2,302,384,3
2,303,384,4
2,304,384,3
2,305,384,3
2,306,384,4
2,307,384,3
2,308,384,4
2,309,384,5
2,310,384,4
2,311,384,5
2,312,384,5
2,313,384,4
2,314,384,5
2,315,384,5
2,316,384,4
2,317,384,5
2,318,384,5
2,319,384,4
2,320,384,5
2,321,384,5
2,322,384,6
2,323,384,7
2,324,384,6
2,325,384,6
2,326,384,6
2,327,384,7
2,328,384,6
2,329,384,6
2,330,384,7
2,331,384,5
2,332,384,7
2,333,384,7
2,334,384,5
2,335,384,7
2,336,384,6
2,337,384,6
2,338,384,7
2,339,384,6
2,340,384,6
2,341,384,6
2,342,384,7
2,343,384,6
2,344,384,6
2,345,384,7
2,346,384,5
2,347,384,7
2,348,384,7
2,349,384,5
2,350,384,7
2,351,384,6
2,352,384,6
2,353,384,7
2,354,384,6
2,355,384,6
2,356,384,6
2,357,384,7
2,358,384,6
2,359,384,6
2,360,384,7
2,361,384,5
2,362,384,6
2,363,384,5
2,364,384,4
2,365,384,5
2,366,384,5
2,367,384,4
2,368,384,5
2,369,384,5
2,370,384,4
2,371,384,5
2,372,384,5
2,373,384,4
2,374,384,5
2,375,384,5
2,376,384,4
2,377,384,5
2,378,384,5
2,379,384,4
2,380,384,5
2,381,384,5
2,382,384,4
2,383,384,5
2,384,384,5
2,385,512,4
2,386,512,3
2,387,512,4
2,388,512,3
2,389,512,3
2,390,512,4
2,391,512,3
2,392,512,3
2,393,512,4
2,394,512,3
2,395,512,3
2,396,512,4
2,397,512,3
2,398,512,3
2,399,512,4
2,400,512,3
2,401,512,3
2,402,512,4
2,403,512,3
2,404,512,3
2,405,512,4
2,406,512,3
2,407,512,3
2,408,512,4
2,409,512,3
2,410,512,3
2,411,512,4
2,412,512,3
2,413,512,3
2,414,512,4
2,415,512,3
2,416,512,3
2,417,512,4
2,418,512,3
2,419,512,3
2,420,512,4
2,421,512,3
2,422,512,3
2,423,512,4
2,424,512,3
2,425,512,3
2,426,512,4
2,427,512,3
2,428,512,3
2,429,512,4
2,430,512,3
2,431,512,3
2,432,512,4
2,433,512,3
2,434,512,3
2,435,512,2
2,436,512,2
2,437,512,2
2,438,512,2
2,439,512,2
2,440,512,2
2,441,512,2
2,442,512,2
2,443,512,2
2,444,512,2
2,445,512,2
2,446,512,2
2,447,512,2
2,448,512,2
2,449,512,2
2,450,512,2
2,451,512,2
2,452,512,2
2,453,512,2
2,454,512,2
2,455,512,2
2,456,512,2
2,457,512,2
2,458,512,2
2,459,512,2
2,460,512,2
2,461,512,2
2,462,512,2
2,463,512,2
2,464,512,2
2,465,512,2
2,466,512,2
2,467,512,2
2,468,512,2
2,469,512,2
2,470,512,2
2,471,512,2
2,472,512,2
2,473,512,2
2,474,512,2
2,475,512,2
2,476,512,2
2,477,512,2
2,478,512,2
2,479,512,2
2,480,512,2
2,481,512,2
2,482,512,2
2,483,512,2
2,484,512,2
2,485,512,2
2,486,512,2
2,487,512,2
2,488,512,2
2,489,512,2
2,490,512,2
2,491,512,2
2,492,512,2
2,493,512,2
2,494,512,2
2,495,512,2
2,496,512,2
2,497,512,2
2,498,512,2
2,499,512,2
2,500,512,2
2,501,512,2
2,502,512,2
2,503,512,2
2,504,512,2
2,505,512,2
2,506,512,2
2,507,512,2
2,508,512,2
2,509,512,2
2,510,512,2
2,511,512,2
2,512,512,2
2,513,768,2
2,514,768,2
2,515,768,2
2,516,768,2
2,517,768,2
2,518,768,2
2,519,768,2
2,520,768,2
2,521,768,2
2,522,768,2
2,523,768,2
2,524,768,2
2,525,768,2
2,526,768,2
2,527,768,2
2,528,768,2
2,529,768,2
2,530,768,2
2,531,768,2
2,532,768,2
2,533,768,2
2,534,768,2
2,535,768,2
2,536,768,2
2,537,768,2
2,538,768,2
2,539,768,2
2,540,768,2
2,541,768,2
2,542,768,2
2,543,768,2
2,544,768,2
2,545,768,2
2,546,768,2
2,547,768,2
2,548,768,2
2,549,768,2
2,550,768,2
2,551,768,2
2,552,768,2
2,553,768,2
2,554,768,2
2,555,768,2
2,556,768,2
2,557,768,2
2,558,768,2
2,559,768,2
2,560,768,2
2,561,768,2
2,562,768,2
2,563,768,2
2,564,768,2
2,565,768,2
2,566,768,2
2,567,768,2
2,568,768,2
2,569,768,2
2,570,768,2
2,571,768,2
2,572,768,2
2,573,768,2
2,574,768,2
2,575,768,2
2,576,768,2
2,577,768,2
2,578,768,2
##FILE ch_burnikel_ziegler_bound_02
0,129,192,835
0,130,192,7
0,131,192,88
0,132,192,33
0,133,192,45
0,134,192,817
0,135,192,874
0,136,192,36
0,137,192,32
0,138,192,31
0,139,192,87
0,140,192,34
0,141,192,35
0,142,192,33
0,143,192,86
0,144,192,34
0,145,192,34
0,146,192,33
0,147,192,87
0,148,192,34
0,149,192,35
0,150,192,36
0,151,192,88
0,152,192,32
0,153,192,34
0,154,192,34
0,155,192,87
0,156,192,33
0,157,192,21
0,158,192,34
0,159,192,114
0,160,192,52
0,161,192,46
0,162,192,47
0,163,192,109
0,164,192,38
0,165,192,20
0,166,192,19
0,167,192,47
0,168,192,20
0,169,192,20
0,170,192,20
0,171,192,46
0,172,192,20
0,173,192,8
0,174,192,19
0,175,192,34
0,176,192,21
0,177,192,7
0,178,192,8
0,179,192,8
0,180,192,6
0,181,192,7
0,182,192,7
0,183,192,8
0,184,192,7
0,185,192,7
0,186,192,7
0,187,192,8
0,188,192,6
0,189,192,7
0,190,192,8
0,191,192,9
0,192,192,8
0,193,256,6
0,194,256,7
0,195,256,8
0,196,256,7
0,197,256,7
0,198,256,7
0,199,256,7
0,200,256,7
0,201,256,7
0,202,256,6
0,203,256,8
0,204,256,7
0,205,256,7
0,206,256,9
0,207,256,20
0,208,256,6
0,209,256,20
0,210,256,7
0,211,256,34
0,212,256,20
0,213,256,20
0,214,256,20
0,215,256,46
0,216,256,19
0,217,256,20
0,218,256,14
0,219,256,41
0,220,256,14
0,221,256,13
0,222,256,13
0,223,256,40
0,224,256,14
0,225,256,13
0,226,256,13
0,227,256,41
0,228,256,13
0,229,256,13
0,230,256,13
0,231,256,46
0,232,256,15
0,233,256,20
0,234,256,20
0,235,256,45
0,236,256,26
0,237,256,26
0,238,256,20
0,239,256,53
0,240,256,26
0,241,256,21
0,242,256,26
0,243,256,53
0,244,256,19
0,245,256,26
0,246,256,27
0,247,256,47
0,248,256,27
0,249,256,25
0,250,256,19
0,251,256,54
0,252,256,26
0,253,256,21
0,254,256,26
0,255,256,52
0,256,256,20
0,257,384,21
0,258,384,20
0,259,384,34
0,260,384,19
0,261,384,7
0,262,384,21
0,263,384,20
0,264,384,6
0,265,384,7
0,266,384,7
0,267,384,8
0,268,384,8
0,271,384,1
0,274,384,1
0,275,384,2
0,276,384,1
0,277,384,1
0,278,384,1
0,279,384,1
0,280,384,1
0,282,384,1
0,283,384,2
0,285,384,1
0,289,384,1
0,290,384,1
0,291,384,2
0,294,384,1
0,295,384,4
0,296,384,1
0,299,384,3
0,300,384,1
0,303,384,2
0,304,384,2
0,305,384,1
0,307,384,1
0,308,384,7
0,309,384,15
0,310,384,1
0,311,384,21
0,312,384,6
0,313,384,13
0,314,384,15
0,315,384,40
0,316,384,14
0,317,384,20
0,318,384,20
0,319,384,30
0,320,384,20
0,321,384,6
0,322,384,21
0,323,384,31
0,324,384,16
0,325,384,8
0,326,384,6
0,327,384,13
0,328,384,6
0,329,384,14
0,330,384,12
0,332,384,14
0,333,384,13
0,334,384,6
0,335,384,14
0,336,384,6
0,337,384,7
0,338,384,12
0,339,384,14
0,340,384,6
0,341,384,7
0,342,384,12
0,343,384,7
0,344,384,13
0,345,384,12
0,346,384,1
0,347,384,13
0,348,384,13
0,349,384,7
0,350,384,14
0,351,384,6
0,352,384,6
0,353,384,14
0,354,384,12
0,355,384,6
0,356,384,7
